Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,93.779999,93.779999,93.019997,93.610001,79.286995,4064900
2014-11-04,93.930000,94.629997,93.769997,94.470001,80.015381,5802200
2014-11-05,95.000000,95.070000,94.389999,94.639999,80.159378,4123800
2014-11-06,94.739998,94.930000,94.419998,94.660004,80.176323,3597300
2014-11-07,94.400002,95.099998,94.059998,95.099998,80.548996,4674600
2014-11-10,95.559998,95.690002,94.980003,95.110001,80.557472,5123900
2014-11-11,95.220001,95.419998,94.930000,95.139999,80.582893,3429000
2014-11-12,94.930000,95.379997,94.830002,95.330002,80.743820,2725700
2014-11-13,95.500000,96.220001,95.180000,95.480003,80.870857,4099800
2014-11-14,95.379997,97.180000,95.269997,96.209999,81.489174,7793400
2014-11-17,96.059998,96.080002,95.599998,95.970001,81.285873,3596500
2014-11-18,96.040001,96.949997,95.370003,96.410004,81.658562,6258600
2014-11-19,96.739998,97.300003,96.430000,96.559998,81.785622,6631300
2014-11-20,96.540001,97.300003,96.500000,96.639999,81.853371,4551900
2014-11-21,97.470001,97.500000,96.419998,96.680000,81.887253,5483700
2014-11-24,96.830002,97.419998,96.529999,97.169998,82.302269,5222900
2014-11-25,97.199997,97.339996,96.849998,97.000000,82.158310,5369000
2014-11-26,96.360001,96.389999,95.919998,96.220001,82.218109,3667800
2014-11-28,95.980003,97.400002,95.970001,96.809998,82.722237,3442900
2014-12-01,96.150002,96.940002,95.639999,95.779999,81.842140,5273700
2014-12-02,95.209999,97.000000,94.760002,95.110001,81.269638,10389700
2014-12-03,94.800003,95.570000,94.779999,95.500000,81.602882,5316700
2014-12-04,95.389999,95.989998,95.139999,95.660004,81.739609,5149300
2014-12-05,95.779999,96.610001,95.650002,96.309998,82.295006,6209300
2014-12-08,93.410004,97.500000,92.230003,92.610001,79.133430,11792700
2014-12-09,91.300003,92.000000,91.010002,91.360001,78.065331,10066800
2014-12-10,91.040001,91.290001,89.510002,90.000000,76.903229,12020800
2014-12-11,90.089996,91.150002,90.019997,90.970001,77.732086,8972700
2014-12-12,90.660004,91.389999,90.430000,90.620003,77.433006,8691000
2014-12-15,90.959999,91.099998,88.250000,88.459999,75.587334,10121600
2014-12-16,88.070000,90.750000,87.620003,88.720001,75.809494,15106700
2014-12-17,88.930000,92.050003,88.500000,91.650002,78.313126,14010000
2014-12-18,92.279999,93.739998,91.650002,93.669998,80.039185,11277100
2014-12-19,93.510002,94.320000,92.949997,93.220001,79.654678,10284300
2014-12-22,93.279999,94.019997,93.029999,93.889999,80.227158,5342200
2014-12-23,94.360001,94.820000,94.010002,94.220001,80.509132,3590000
2014-12-24,94.220001,94.540001,93.739998,93.830002,80.175888,1729700
2014-12-26,94.099998,94.930000,93.949997,94.779999,80.987640,3884300
2014-12-29,94.320000,95.459999,94.269997,95.040001,81.209801,4183200
2014-12-30,94.849998,95.000000,94.070000,94.250000,80.534767,3257700
2014-12-31,93.750000,94.800003,93.570000,93.699997,80.064796,4589300
2015-01-02,94.129997,95.000000,93.050003,93.260002,79.688843,6019700
2015-01-05,93.300003,93.680000,92.220001,92.230003,78.808716,6211900
2015-01-06,92.669998,93.809998,91.879997,92.400002,78.954002,6484100
2015-01-07,93.260002,94.050003,92.860001,94.010002,80.329689,6400300
2015-01-08,94.230003,94.980003,94.050003,94.360001,80.628761,5476700
2015-01-09,93.970001,93.970001,92.779999,93.209999,79.646103,4283300
2015-01-12,93.529999,93.809998,92.599998,93.010002,79.475227,3989600
2015-01-13,93.949997,94.440002,92.419998,92.830002,79.321396,5971200
2015-01-14,91.449997,92.050003,91.120003,91.540001,78.219139,7745500
2015-01-15,91.970001,92.349998,90.970001,91.379997,78.082413,5737500
2015-01-16,91.050003,91.690002,90.739998,91.489998,78.176399,6927000
2015-01-20,91.639999,91.879997,90.230003,90.800003,77.586807,6967300
2015-01-21,90.160004,90.459999,89.540001,90.339996,77.193748,8682200
2015-01-22,90.620003,90.970001,89.839996,90.889999,77.663734,7536400
2015-01-23,90.919998,91.639999,89.430000,89.559998,76.527252,11496000
2015-01-26,89.389999,90.699997,89.290001,90.669998,77.475716,7753300
2015-01-27,89.959999,90.309998,89.559998,89.570000,76.535812,6640800
2015-01-28,89.739998,89.820000,88.769997,88.779999,75.860756,6921300
2015-01-29,91.500000,93.500000,91.260002,93.269997,79.697380,19146900
2015-01-30,92.650002,93.300003,92.309998,92.440002,78.988152,12385400
2015-02-02,92.050003,92.660004,91.430000,92.510002,79.047966,6751400
2015-02-03,92.639999,93.980003,92.449997,93.919998,80.252800,7373000
2015-02-04,93.500000,94.430000,93.500000,94.050003,80.363869,6464800
2015-02-05,94.099998,94.830002,94.000000,94.339996,80.611656,5564100
2015-02-06,94.150002,94.480003,93.650002,93.989998,80.312592,4662700
2015-02-09,93.300003,93.449997,92.540001,92.720001,79.227409,8203000
2015-02-10,93.330002,94.230003,92.970001,94.019997,80.338234,4697600
2015-02-11,94.160004,94.330002,93.300003,94.209999,80.500580,5153900
2015-02-12,94.050003,95.599998,93.769997,95.089996,81.252533,7910100
2015-02-13,95.400002,95.849998,94.930000,95.650002,81.731041,6762200
2015-02-17,95.120003,95.389999,94.089996,94.349998,80.620209,5972000
2015-02-18,94.230003,94.790001,94.000000,94.580002,80.816757,5617500
2015-02-19,94.500000,94.550003,93.739998,94.190002,80.483513,6312200
2015-02-20,94.160004,94.489998,93.559998,94.190002,80.483513,8155000
2015-02-23,94.120003,94.410004,93.949997,94.309998,80.586014,5682000
2015-02-24,94.080002,95.330002,93.690002,94.980003,81.158531,5643600
2015-02-25,94.910004,99.309998,94.860001,98.660004,84.303047,16751600
2015-02-26,97.430000,99.879997,97.000000,99.510002,85.768272,16098800
2015-02-27,99.169998,99.300003,98.489998,98.900002,85.242516,7552500
2015-03-02,98.900002,101.089996,98.309998,100.000000,86.190605,12363300
2015-03-03,99.970001,100.440002,99.550003,99.739998,85.966515,8149700
2015-03-04,99.809998,100.480003,99.180000,100.250000,86.406067,9179400
2015-03-05,99.010002,99.919998,98.459999,99.110001,85.423492,9438800
2015-03-06,98.269997,98.989998,96.959999,97.129997,83.716949,9677900
2015-03-09,96.809998,98.250000,96.809998,97.709999,84.216835,8460300
2015-03-10,96.910004,97.120003,96.099998,96.290001,82.992928,7838900
2015-03-11,96.300003,96.769997,94.940002,94.959999,81.846596,9391100
2015-03-12,95.419998,96.440002,95.279999,96.250000,82.958458,8765100
2015-03-13,96.239998,97.050003,95.750000,96.349998,83.044640,5152800
2015-03-16,96.930000,97.470001,96.739998,97.150002,83.734169,4772200
2015-03-17,96.900002,97.150002,95.989998,96.169998,82.889496,4530700
2015-03-18,96.010002,97.239998,95.330002,97.000000,83.604881,5831000
2015-03-19,96.860001,97.010002,95.980003,95.980003,82.725739,3615400
2015-03-20,96.320000,97.720001,96.120003,97.050003,83.647987,10014000
2015-03-23,96.800003,99.120003,96.800003,98.620003,85.001183,9232000
2015-03-24,98.459999,99.839996,98.070000,99.360001,85.639008,7549900
2015-03-25,99.029999,99.610001,98.110001,98.139999,84.587448,6030500
2015-03-26,97.599998,97.970001,96.199997,97.639999,84.156509,10445800
2015-03-27,97.360001,97.849998,96.769997,96.959999,83.570412,4642400
2015-03-30,97.430000,98.320000,97.370003,97.879997,84.363373,4074500
2015-03-31,97.820000,98.430000,97.440002,97.440002,83.984138,5617000
2015-04-01,96.809998,97.019997,96.000000,96.290001,82.992928,7484800
2015-04-02,95.959999,96.239998,94.709999,95.830002,82.596451,6614300
2015-04-06,95.750000,96.820000,95.449997,96.279999,82.984322,4501300
2015-04-07,96.239998,96.790001,96.099998,96.349998,83.044640,4443700
2015-04-08,96.730003,97.500000,95.980003,96.849998,83.475594,4445200
2015-04-09,96.849998,97.430000,96.209999,96.550003,83.217033,4790000
2015-04-10,96.900002,97.949997,96.559998,97.800003,84.294411,5937800
2015-04-13,97.410004,97.750000,97.070000,97.440002,83.984138,5197900
2015-04-14,97.160004,97.739998,96.970001,97.580002,84.104797,4961100
2015-04-15,97.000000,97.550003,96.279999,96.440002,83.122215,6604400
2015-04-16,96.370003,97.440002,95.510002,95.629997,82.424072,5071700
2015-04-17,95.129997,95.349998,94.459999,94.879997,81.777641,6933600
2015-04-20,95.000000,96.260002,95.000000,96.180000,82.898125,4382400
2015-04-21,96.190002,96.550003,94.540001,94.870003,81.769028,5981700
2015-04-22,97.000000,99.349998,96.239998,97.839996,84.328888,19254300
2015-04-23,97.440002,97.519997,96.559998,97.000000,83.604881,6336500
2015-04-24,96.989998,99.080002,96.839996,98.739998,85.104614,7741300
2015-04-27,98.739998,98.940002,96.260002,96.440002,83.122215,7282700
2015-04-28,96.269997,96.889999,95.779999,96.830002,83.458351,4357400
2015-04-29,96.580002,97.669998,96.070000,97.019997,83.622131,5697200
2015-04-30,96.650002,97.370003,96.410004,96.550003,83.217033,8300300
2015-05-01,96.730003,97.970001,96.730003,97.800003,84.294411,6280300
2015-05-04,96.570000,98.629997,96.050003,96.129997,82.855042,8426300
2015-05-05,96.389999,96.470001,95.570000,96.129997,82.855042,7637000
2015-05-06,96.099998,96.660004,95.879997,96.389999,83.079140,6614500
2015-05-07,96.269997,97.330002,96.120003,96.779999,83.415276,5018900
2015-05-08,98.190002,99.150002,97.790001,98.230003,84.665039,7543100
2015-05-11,98.070000,98.389999,97.150002,97.510002,84.044464,4123700
2015-05-12,97.389999,98.349998,96.919998,97.949997,84.423714,4848100
2015-05-13,98.070000,98.489998,97.279999,97.349998,83.906555,6526900
2015-05-14,97.660004,97.870003,97.279999,97.709999,84.216835,4744000
2015-05-15,97.739998,99.040001,97.540001,98.040001,84.501251,7607200
2015-05-18,97.970001,98.250000,97.620003,98.019997,84.484009,4100800
2015-05-19,98.089996,101.080002,97.650002,100.680000,86.776703,10809200
2015-05-20,100.879997,100.980003,99.419998,100.110001,86.285416,6185100
2015-05-21,99.889999,99.959999,99.059998,99.279999,85.570030,4729500
2015-05-22,99.150002,99.480003,98.839996,98.989998,85.320076,4559500
2015-05-26,98.849998,99.199997,98.040001,98.459999,84.863266,7123100
2015-05-27,98.970001,99.220001,98.199997,98.660004,85.035652,8129500
2015-05-28,98.000000,98.209999,96.199997,96.480003,83.879356,10204000
2015-05-29,97.589996,97.769997,95.839996,95.930000,83.401184,6439100
2015-06-01,95.839996,96.910004,95.839996,96.220001,83.653313,4919200
2015-06-02,96.300003,96.970001,95.809998,96.290001,83.714157,4430300
2015-06-03,96.379997,97.070000,95.970001,96.519997,83.914116,4165700
2015-06-04,96.300003,96.970001,96.010002,96.309998,83.731552,4702800
2015-06-05,95.930000,96.089996,95.470001,95.540001,83.062141,3959300
2015-06-08,96.000000,96.040001,95.250000,95.320000,82.870842,4594600
2015-06-09,95.519997,95.559998,94.489998,94.730003,82.357910,7770900
2015-06-10,95.019997,95.629997,94.809998,95.300003,82.853470,4828600
2015-06-11,95.500000,96.330002,95.500000,95.589996,83.105591,4203900
2015-06-12,95.419998,95.550003,95.000000,95.059998,82.644806,3702400
2015-06-15,94.739998,95.000000,94.019997,94.300003,81.984070,5861800
2015-06-16,94.250000,94.669998,94.099998,94.629997,82.270950,3094800
2015-06-17,94.540001,95.519997,94.540001,95.220001,82.783913,3941000
2015-06-18,95.690002,96.629997,95.279999,96.169998,83.609840,5101000
2015-06-19,96.389999,97.139999,95.980003,96.080002,83.531609,8279300
2015-06-22,96.309998,97.029999,96.139999,96.870003,84.218422,3893300
2015-06-23,97.589996,97.959999,97.120003,97.180000,84.487923,4541700
2015-06-24,96.750000,97.449997,96.639999,96.639999,84.018463,3927100
2015-06-25,96.699997,96.910004,95.779999,95.790001,83.279480,4322300
2015-06-26,96.129997,97.349998,95.930000,97.290001,84.583565,6039500
2015-06-29,96.620003,97.230003,95.419998,95.440002,82.975174,8412800
2015-06-30,95.930000,96.300003,94.540001,95.070000,82.653503,6656000
2015-07-01,95.099998,95.820000,94.730003,95.760002,83.253387,4446200
2015-07-02,96.129997,96.599998,95.580002,96.169998,83.609840,3250900
2015-07-06,95.889999,96.279999,95.250000,95.650002,83.157745,3852500
2015-07-07,95.930000,96.779999,95.239998,96.680000,84.053238,4794400
2015-07-08,95.650002,96.589996,95.650002,95.839996,83.322929,4914300
2015-07-09,96.639999,97.269997,96.440002,96.489998,83.888054,5482500
2015-07-10,97.250000,97.779999,96.949997,97.650002,84.896530,5179200
2015-07-13,98.000000,98.510002,97.699997,98.430000,85.574669,4578700
2015-07-14,98.120003,99.050003,97.959999,98.779999,85.878952,5746100
2015-07-15,98.150002,99.629997,97.849998,99.070000,86.131088,7572500
2015-07-16,99.110001,99.110001,97.209999,97.860001,85.079109,7696200
2015-07-17,97.699997,98.220001,97.000000,97.500000,84.766129,6429800
2015-07-20,97.779999,98.209999,97.400002,97.489998,84.757446,4947000
2015-07-21,97.599998,97.720001,96.959999,97.320000,84.609657,4206700
2015-07-22,97.709999,98.250000,97.430000,97.580002,84.835701,5392600
2015-07-23,98.900002,99.000000,96.150002,97.089996,84.409676,10380700
2015-07-24,97.410004,97.410004,96.089996,96.099998,83.548981,5554600
2015-07-27,96.000000,96.750000,95.699997,96.040001,83.496811,5818600
2015-07-28,96.480003,97.419998,96.320000,97.330002,84.618340,4863000
2015-07-29,97.480003,98.389999,97.000000,98.209999,85.383415,6006500
2015-07-30,97.589996,99.339996,97.589996,99.169998,86.218025,5372500
2015-07-31,99.650002,101.099998,99.300003,99.860001,86.817924,7647000
2015-08-03,100.000000,100.180000,99.019997,99.419998,86.435364,4427300
2015-08-04,99.470001,99.519997,98.769997,99.139999,86.191940,2842100
2015-08-05,99.830002,100.139999,99.260002,99.800003,86.765762,3560600
2015-08-06,99.720001,100.180000,99.209999,99.349998,86.374512,6740200
2015-08-07,99.290001,99.419998,98.449997,98.919998,86.000679,3463700
2015-08-10,99.489998,99.949997,98.870003,99.389999,86.409302,3994500
2015-08-11,98.690002,99.160004,98.400002,98.809998,85.905029,3585000
2015-08-12,98.269997,98.430000,97.230003,98.279999,85.444283,4167100
2015-08-13,98.070000,99.820000,97.989998,99.370003,86.391914,4636400
2015-08-14,99.050003,99.559998,98.720001,99.269997,86.304962,3185600
2015-08-17,99.000000,100.910004,98.919998,100.660004,87.513420,5204100
2015-08-18,100.000000,101.440002,100.000000,100.760002,87.600365,4257300
2015-08-19,100.449997,101.879997,100.190002,101.099998,87.895958,5989000
2015-08-20,100.730003,101.000000,99.739998,99.760002,86.730988,6668000
2015-08-21,99.379997,99.389999,97.129997,97.129997,84.444473,10980000
2015-08-24,91.580002,95.879997,87.500000,92.870003,80.740829,15074800
2015-08-25,95.470001,95.480003,91.029999,91.209999,79.297630,11468800
2015-08-26,92.930000,95.199997,91.470001,95.150002,82.723076,16439800
2015-08-27,95.879997,97.370003,95.570000,97.330002,84.618340,10187100
2015-08-28,96.050003,96.660004,95.790001,96.250000,84.416626,5606000
2015-08-31,95.769997,95.879997,94.849998,95.019997,83.337814,5086600
2015-09-01,92.769997,94.279999,92.599998,93.470001,81.978401,7308400
2015-09-02,95.629997,96.120003,94.550003,96.040001,84.232422,6908100
2015-09-03,96.800003,97.430000,95.580002,96.010002,84.206100,6313900
2015-09-04,95.050003,95.580002,94.309998,94.849998,83.188736,4429100
2015-09-08,96.309998,96.879997,95.489998,96.779999,84.881454,5771100
2015-09-09,97.290001,97.389999,95.220001,95.430000,83.697433,5129400
2015-09-10,94.959999,95.849998,94.750000,95.250000,83.539566,6210800
2015-09-11,95.470001,97.419998,95.260002,97.410004,85.434006,6656300
2015-09-14,97.360001,97.660004,96.629997,96.970001,85.048088,4557200
2015-09-15,97.290001,98.589996,96.739998,98.190002,86.118095,5142600
2015-09-16,98.650002,98.739998,97.529999,98.690002,86.556641,5198700
2015-09-17,98.570000,98.970001,97.389999,97.839996,85.811142,7955000
2015-09-18,96.820000,97.699997,96.250000,97.050003,85.118256,10492700
2015-09-21,97.480003,98.169998,97.010002,97.900002,85.863747,4543500
2015-09-22,97.120003,98.080002,96.709999,97.199997,85.249809,6254500
2015-09-23,97.239998,97.849998,97.010002,97.379997,85.407684,3035300
2015-09-24,96.830002,97.430000,96.300003,97.290001,85.328751,4138800
2015-09-25,97.889999,98.699997,97.459999,97.589996,85.591858,4825800
2015-09-28,97.000000,97.739998,95.779999,95.959999,84.162270,6609800
2015-09-29,97.459999,97.790001,96.809998,97.480003,85.495407,6944800
2015-09-30,98.209999,98.699997,97.760002,98.529999,86.416306,5517600
2015-10-01,98.500000,99.000000,97.669998,98.779999,86.635551,4456600
2015-10-02,97.330002,99.809998,97.129997,99.790001,87.521378,4400800
2015-10-05,100.269997,101.639999,100.199997,101.169998,88.731735,6501600
2015-10-06,101.260002,102.300003,101.160004,101.900002,89.371971,7252400
2015-10-07,100.750000,101.900002,100.339996,101.769997,89.257965,6497100
2015-10-08,101.849998,103.470001,101.769997,102.949997,90.292885,8218900
2015-10-09,103.000000,103.440002,102.269997,102.760002,90.126236,5756600
2015-10-12,102.680000,103.309998,102.510002,103.239998,90.547241,3448200
2015-10-13,102.849998,103.510002,102.629997,103.379997,90.670013,4697300
2015-10-14,104.150002,104.930000,102.430000,102.820000,90.178871,9093000
2015-10-15,102.570000,105.199997,101.599998,103.660004,90.915611,10168300
2015-10-16,104.720001,105.010002,103.410004,104.820000,91.932991,7168300
2015-10-19,104.239998,105.150002,104.150002,104.489998,91.643562,7064300
2015-10-20,104.050003,104.349998,103.419998,103.839996,91.073456,4872200
2015-10-21,103.980003,104.250000,102.080002,102.540001,89.933289,7979600
2015-10-22,110.400002,111.000000,108.379997,110.870003,97.239159,25286600
2015-10-23,111.180000,112.870003,111.099998,112.589996,98.747696,11677300
2015-10-26,112.230003,113.959999,111.820000,112.180000,98.388115,11478600
2015-10-27,112.269997,112.349998,110.589996,111.639999,97.914490,10013300
2015-10-28,111.690002,112.949997,111.400002,112.940002,99.054665,4390300
2015-10-29,112.660004,112.949997,111.889999,112.620003,98.774017,3752600
2015-10-30,112.879997,113.290001,112.250000,112.250000,98.449516,6409500
2015-11-02,112.459999,112.839996,111.230003,112.110001,98.326721,5663000
2015-11-03,111.919998,112.309998,111.269997,112.080002,98.300415,4584900
2015-11-04,112.190002,112.529999,111.309998,112.400002,98.581070,6797100
2015-11-05,112.599998,113.449997,112.150002,112.849998,98.975739,5059100
2015-11-06,112.400002,113.440002,112.160004,113.309998,99.379181,4615600
2015-11-09,113.449997,113.480003,112.400002,112.930000,99.045921,8423800
