Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,8.407408,8.240741,8.351851,0.477156,125400
1981-10-14,0.000000,8.333333,8.222222,8.222222,0.469750,257700
1981-10-15,0.000000,8.259259,8.129630,8.185185,0.467634,417600
1981-10-16,0.000000,8.259259,8.111111,8.111111,0.463402,111000
1981-10-19,0.000000,8.111111,8.055555,8.074074,0.461286,57000
1981-10-20,0.000000,8.074074,8.000000,8.037037,0.459170,32400
1981-10-21,0.000000,8.000000,7.944445,7.944445,0.453880,47700
1981-10-22,0.000000,7.907407,7.814815,7.888889,0.450706,112500
1981-10-23,0.000000,7.944445,7.870370,7.925926,0.452822,62400
1981-10-26,0.000000,8.000000,7.851852,8.000000,0.457054,60600
1981-10-27,0.000000,8.148149,7.962963,8.074074,0.461286,232500
1981-10-28,0.000000,8.185185,8.037037,8.148149,0.465518,63300
1981-10-29,0.000000,8.203704,8.148149,8.148149,0.465518,43500
1981-10-30,0.000000,8.296296,8.222222,8.277778,0.472924,108000
1981-11-02,0.000000,8.444445,8.314815,8.314815,0.475040,99900
1981-11-03,0.000000,8.370370,8.277778,8.314815,0.475040,374400
1981-11-04,0.000000,8.314815,8.277778,8.277778,0.472924,120000
1981-11-05,0.000000,8.444445,8.259259,8.388889,0.479272,142200
1981-11-06,0.000000,8.518518,8.370370,8.518518,0.486678,358200
1981-11-09,0.000000,8.592592,8.462963,8.592592,0.490910,165000
1981-11-10,0.000000,8.796296,8.592592,8.722222,0.498316,720000
1981-11-11,0.000000,8.722222,8.648149,8.722222,0.498316,135300
1981-11-12,0.000000,8.777778,8.518518,8.537037,0.487736,456300
1981-11-13,0.000000,8.629630,8.277778,8.296296,0.473982,129600
1981-11-16,0.000000,8.296296,8.074074,8.166667,0.466576,234000
1981-11-17,0.000000,8.185185,8.074074,8.074074,0.461286,27300
1981-11-18,0.000000,8.055555,7.981482,8.018518,0.458112,1502400
1981-11-19,0.000000,8.055555,7.962963,7.962963,0.454939,47700
1981-11-20,0.000000,8.074074,7.981482,8.074074,0.461286,54000
1981-11-23,0.000000,8.203704,8.074074,8.074074,0.461286,563400
1981-11-24,0.000000,8.222222,8.074074,8.148149,0.465518,90300
1981-11-25,0.000000,8.370370,8.185185,8.333333,0.476098,529500
1981-11-27,0.000000,8.333333,8.259259,8.277778,0.472924,160500
1981-11-30,0.000000,8.259259,8.185185,8.240741,0.470808,50400
1981-12-01,0.000000,8.277778,8.166667,8.203704,0.468692,94800
1981-12-02,0.000000,8.166667,7.962963,8.000000,0.457054,136200
1981-12-03,0.000000,8.000000,7.944445,8.000000,0.457054,165900
1981-12-04,0.000000,8.148149,8.037037,8.148149,0.465518,321300
1981-12-07,0.000000,8.074074,8.000000,8.055555,0.460228,48600
1981-12-08,0.000000,8.018518,7.981482,8.000000,0.457054,24600
1981-12-09,0.000000,8.000000,7.759259,8.000000,0.457054,97500
1981-12-10,0.000000,7.981482,7.907407,7.981482,0.455996,54300
1981-12-11,0.000000,7.962963,7.888889,7.962963,0.454939,78300
1981-12-14,0.000000,7.888889,7.796296,7.833333,0.447532,170400
1981-12-15,0.000000,7.888889,7.833333,7.870370,0.449648,93000
1981-12-16,0.000000,7.907407,7.703704,7.777778,0.444358,56700
1981-12-17,0.000000,7.851852,7.685185,7.851852,0.448590,44400
1981-12-18,0.000000,7.944445,7.722222,7.944445,0.453880,423000
1981-12-21,0.000000,7.944445,7.851852,7.907407,0.451764,376500
1981-12-22,0.000000,7.907407,7.814815,7.888889,0.450706,54000
1981-12-23,0.000000,7.888889,7.833333,7.888889,0.450706,84900
1981-12-24,0.000000,7.907407,7.851852,7.907407,0.451764,22800
1981-12-28,0.000000,7.962963,7.925926,7.962963,0.454939,51600
1981-12-29,0.000000,7.962963,7.888889,7.962963,0.454939,161100
1981-12-30,0.000000,7.962963,7.888889,7.962963,0.454939,69300
1981-12-31,0.000000,8.074074,7.888889,8.074074,0.461286,86400
1982-01-04,0.000000,8.074074,7.925926,8.037037,0.459170,64800
1982-01-05,0.000000,8.018518,7.888889,7.944445,0.453880,123300
1982-01-06,0.000000,7.907407,7.759259,7.777778,0.444358,198900
1982-01-07,0.000000,7.740741,7.481482,7.648148,0.436952,506700
1982-01-08,0.000000,7.685185,7.592593,7.685185,0.439068,98400
1982-01-11,0.000000,7.666667,7.481482,7.481482,0.427430,223200
1982-01-12,0.000000,7.370370,7.259259,7.370370,0.421082,399600
1982-01-13,0.000000,7.425926,7.185185,7.185185,0.410502,72000
1982-01-14,0.000000,7.222222,7.074074,7.148148,0.408386,163800
1982-01-15,0.000000,7.407407,7.148148,7.296296,0.416850,332100
1982-01-18,0.000000,7.370370,7.203704,7.370370,0.421082,124200
1982-01-19,0.000000,7.462963,7.277778,7.277778,0.415793,99000
1982-01-20,0.000000,7.277778,7.203704,7.259259,0.414735,87600
1982-01-21,0.000000,7.240741,7.203704,7.222222,0.412618,45900
1982-01-22,0.000000,7.240741,7.055555,7.092593,0.405213,442800
1982-01-25,0.000000,7.092593,6.907407,7.037037,0.402038,156900
1982-01-26,0.000000,7.148148,6.962963,6.962963,0.397807,385200
1982-01-27,0.000000,7.092593,6.962963,7.018518,0.400980,256500
1982-01-28,0.000000,7.259259,6.981482,7.259259,0.414735,407700
1982-01-29,0.000000,7.500000,7.314815,7.425926,0.424256,340200
1982-02-01,0.000000,7.444445,7.259259,7.259259,0.414735,513000
1982-02-02,0.000000,7.296296,7.240741,7.259259,0.414735,128700
1982-02-03,0.000000,7.296296,7.203704,7.203704,0.411560,67800
1982-02-04,0.000000,7.259259,7.166667,7.259259,0.414735,113400
1982-02-05,0.000000,7.611111,7.296296,7.611111,0.434836,66600
1982-02-08,0.000000,7.537037,7.425926,7.425926,0.424256,51300
1982-02-09,0.000000,7.444445,7.388889,7.425926,0.424256,96300
1982-02-10,0.000000,7.648148,7.462963,7.611111,0.434836,46200
1982-02-11,0.000000,7.888889,7.629630,7.851852,0.448590,140400
1982-02-12,0.000000,7.981482,7.851852,7.870370,0.449648,129600
1982-02-16,0.000000,7.796296,7.666667,7.722222,0.441184,340500
1982-02-17,0.000000,7.740741,7.666667,7.703704,0.440127,55200
1982-02-18,0.000000,7.814815,7.759259,7.777778,0.444358,155700
1982-02-19,0.000000,7.925926,7.814815,7.888889,0.450706,370200
1982-02-22,0.000000,8.055555,7.925926,7.944445,0.453880,112500
1982-02-23,0.000000,8.037037,7.888889,8.000000,0.457054,282000
1982-02-24,0.000000,8.092592,8.000000,8.092592,0.462344,579000
1982-02-25,0.000000,8.259259,8.092592,8.240741,0.470808,574200
1982-02-26,0.000000,8.240741,8.166667,8.185185,0.467634,96300
1982-03-01,0.000000,8.259259,8.185185,8.259259,0.471867,225900
1982-03-02,0.000000,8.333333,8.240741,8.296296,0.473982,507600
1982-03-03,0.000000,8.296296,8.166667,8.222222,0.469750,394200
1982-03-04,0.000000,8.222222,8.111111,8.111111,0.463402,333900
1982-03-05,0.000000,8.166667,8.092592,8.129630,0.464460,38100
1982-03-08,0.000000,8.296296,8.166667,8.259259,0.471867,310500
1982-03-09,0.000000,8.111111,8.000000,8.000000,0.457054,109200
1982-03-10,0.000000,8.055555,7.962963,7.962963,0.454939,225300
1982-03-11,0.000000,7.944445,7.870370,7.907407,0.451764,18000
1982-03-12,0.000000,7.870370,7.703704,7.703704,0.440127,60600
1982-03-15,0.000000,7.740741,7.592593,7.648148,0.436952,64800
1982-03-16,0.000000,7.611111,7.518518,7.592593,0.433778,74100
1982-03-17,0.000000,7.629630,7.481482,7.555555,0.431663,32700
1982-03-18,0.000000,7.555555,7.351852,7.500000,0.428489,161100
1982-03-19,0.000000,7.555555,7.481482,7.555555,0.431663,41700
1982-03-22,0.000000,7.611111,7.500000,7.555555,0.431663,121500
1982-03-23,0.000000,7.703704,7.555555,7.629630,0.435894,289200
1982-03-24,0.000000,7.703704,7.555555,7.555555,0.431663,267300
1982-03-25,0.000000,7.574074,7.481482,7.518518,0.429546,51600
1982-03-26,0.000000,7.574074,7.518518,7.537037,0.430605,36900
1982-03-29,0.000000,7.537037,7.370370,7.388889,0.422140,215100
1982-03-30,0.000000,7.425926,7.351852,7.388889,0.422140,558000
1982-03-31,0.000000,7.481482,7.351852,7.481482,0.427430,93000
1982-04-01,0.000000,7.481482,7.351852,7.481482,0.427430,236100
1982-04-02,0.000000,7.796296,7.481482,7.777778,0.444358,467100
1982-04-05,0.000000,7.851852,7.703704,7.703704,0.440127,242100
1982-04-06,0.000000,7.777778,7.703704,7.777778,0.444358,100200
1982-04-07,0.000000,7.870370,7.796296,7.833333,0.447532,57000
1982-04-08,0.000000,8.000000,7.796296,8.000000,0.457054,94500
1982-04-12,0.000000,8.037037,7.962963,8.000000,0.457054,203700
1982-04-13,0.000000,8.037037,7.944445,7.981482,0.455996,97500
1982-04-14,0.000000,7.981482,7.833333,7.833333,0.447532,169200
1982-04-15,0.000000,7.888889,7.851852,7.851852,0.448590,241500
1982-04-16,0.000000,7.861111,7.750000,7.750000,0.442772,200100
1982-04-19,0.000000,7.805555,7.555555,7.805555,0.445945,75000
1982-04-20,0.000000,7.805555,7.722222,7.777778,0.444358,63900
1982-04-21,0.000000,7.972222,7.722222,7.916667,0.452293,136200
1982-04-22,0.000000,8.083333,7.916667,8.055555,0.460228,48900
1982-04-23,0.000000,8.083333,8.000000,8.000000,0.457054,180900
1982-04-26,0.000000,8.027778,7.972222,8.000000,0.457054,89100
1982-04-27,0.000000,8.027778,7.888889,7.972222,0.455467,141600
1982-04-28,0.000000,7.972222,7.888889,7.888889,0.450706,28800
1982-04-29,0.000000,7.833333,7.611111,7.694445,0.439597,101100
1982-04-30,0.000000,7.666667,7.583333,7.638889,0.436423,78600
1982-05-03,0.000000,7.694445,7.555555,7.666667,0.438011,112800
1982-05-04,0.000000,7.750000,7.555555,7.555555,0.431663,492300
1982-05-05,0.000000,7.638889,7.500000,7.555555,0.431663,477900
1982-05-06,0.000000,7.611111,7.555555,7.555555,0.431663,562800
1982-05-07,0.000000,7.555555,7.388889,7.527778,0.430075,235200
1982-05-10,0.000000,7.555555,7.500000,7.527778,0.430075,50700
1982-05-11,0.000000,7.555555,7.388889,7.388889,0.422140,142500
1982-05-12,0.000000,7.444445,7.277778,7.305555,0.417379,329400
1982-05-13,0.000000,7.305555,7.111111,7.222222,0.412618,144900
1982-05-14,0.000000,7.277778,7.166667,7.222222,0.412618,57900
1982-05-17,0.000000,7.333333,7.166667,7.222222,0.412618,59400
1982-05-18,0.000000,7.222222,7.000000,7.000000,0.399923,257400
1982-05-19,0.000000,7.027778,6.777778,6.916667,0.395162,495000
1982-05-20,0.000000,7.083333,6.972222,7.083333,0.404684,367500
1982-05-21,0.000000,7.222222,7.111111,7.111111,0.406270,188100
1982-05-24,0.000000,7.222222,7.138889,7.194445,0.411032,21600
1982-05-25,0.000000,7.388889,7.250000,7.361111,0.420553,110100
1982-05-26,0.000000,7.361111,7.222222,7.277778,0.415793,106200
1982-05-27,0.000000,7.333333,7.138889,7.138889,0.407858,39900
1982-05-28,0.000000,7.111111,6.916667,7.111111,0.406270,194700
1982-06-01,0.000000,7.166667,6.666667,6.777778,0.387227,219000
1982-06-02,0.000000,7.027778,6.666667,7.000000,0.399923,122400
1982-06-03,0.000000,7.111111,6.944445,7.027778,0.401509,196200
1982-06-04,0.000000,7.027778,6.777778,6.833333,0.390400,202800
1982-06-07,0.000000,6.916667,6.722222,6.833333,0.390400,105300
1982-06-08,0.000000,7.055555,6.888889,7.055555,0.403097,42600
1982-06-09,0.000000,7.055555,6.861111,7.027778,0.401509,66600
1982-06-10,0.000000,7.166667,6.888889,6.944445,0.396749,89400
1982-06-11,0.000000,7.333333,7.027778,7.277778,0.415793,185400
1982-06-14,0.000000,7.250000,7.111111,7.111111,0.406270,89400
1982-06-15,0.000000,7.222222,7.138889,7.194445,0.411032,90300
1982-06-16,0.000000,7.194445,7.111111,7.138889,0.407858,63900
1982-06-17,0.000000,7.166667,7.055555,7.166667,0.409445,77700
1982-06-18,0.000000,7.138889,7.000000,7.111111,0.406270,36000
1982-06-21,0.000000,7.055555,6.888889,6.944445,0.396749,65100
1982-06-22,0.000000,7.027778,6.944445,7.000000,0.399923,126000
1982-06-23,0.000000,7.083333,6.916667,6.944445,0.396749,124200
1982-06-24,0.000000,6.916667,6.722222,6.777778,0.387227,120000
1982-06-25,0.000000,6.722222,6.500000,6.666667,0.380879,112800
1982-06-28,0.000000,6.666667,6.583333,6.638889,0.379292,115200
1982-06-29,0.000000,6.638889,6.583333,6.638889,0.379292,90900
1982-06-30,0.000000,6.833333,6.638889,6.833333,0.390400,414300
1982-07-01,0.000000,6.861111,6.583333,6.611111,0.377705,219600
1982-07-02,0.000000,6.666667,6.611111,6.666667,0.380879,47700
1982-07-06,0.000000,6.638889,6.416667,6.416667,0.366596,295200
1982-07-07,0.000000,6.416667,6.166667,6.166667,0.352313,405000
1982-07-08,0.000000,6.277778,5.888889,6.166667,0.352313,851400
1982-07-09,0.000000,6.416667,6.277778,6.277778,0.358661,148800
1982-07-12,0.000000,6.277778,5.916667,6.138889,0.350726,390000
1982-07-13,0.000000,6.277778,6.111111,6.166667,0.352313,639300
1982-07-14,0.000000,6.194445,6.083333,6.111111,0.349139,166800
1982-07-15,0.000000,6.277778,6.111111,6.277778,0.358661,440400
1982-07-16,0.000000,6.250000,6.138889,6.222222,0.355487,221700
1982-07-19,0.000000,6.277778,6.138889,6.166667,0.352313,120900
1982-07-20,0.000000,6.250000,6.111111,6.222222,0.355487,219900
1982-07-21,0.000000,6.305555,6.138889,6.222222,0.355487,247800
1982-07-22,0.000000,6.305555,6.166667,6.166667,0.352313,163200
1982-07-23,0.000000,6.222222,6.138889,6.138889,0.350726,324300
1982-07-26,0.000000,6.194445,6.027778,6.111111,0.349139,155100
1982-07-27,0.000000,6.222222,6.111111,6.166667,0.352313,391800
1982-07-28,0.000000,6.194445,6.111111,6.194445,0.353900,55200
1982-07-29,0.000000,6.194445,6.083333,6.138889,0.350726,190200
1982-07-30,0.000000,6.222222,6.138889,6.166667,0.352313,79200
1982-08-02,0.000000,6.333333,6.250000,6.333333,0.361835,210000
1982-08-03,0.000000,6.361111,6.250000,6.250000,0.357074,294600
1982-08-04,0.000000,6.333333,6.222222,6.222222,0.355487,48900
1982-08-05,0.000000,6.277778,6.138889,6.277778,0.358661,184800
1982-08-06,0.000000,6.333333,6.222222,6.250000,0.357074,206100
1982-08-09,0.000000,6.555555,6.222222,6.555555,0.374530,39000
1982-08-10,0.000000,6.444445,6.277778,6.361111,0.363422,40500
1982-08-11,0.000000,6.638889,6.361111,6.611111,0.377705,41700
1982-08-12,0.000000,6.722222,6.388889,6.388889,0.365009,775200
1982-08-13,0.000000,6.444445,6.250000,6.444445,0.368183,353100
1982-08-16,0.000000,6.638889,6.444445,6.527778,0.372944,122700
1982-08-17,0.000000,6.833333,6.611111,6.833333,0.390400,569100
1982-08-18,0.000000,7.055555,6.777778,6.777778,0.387227,819000
1982-08-19,0.000000,7.222222,6.611111,6.777778,0.387227,717600
1982-08-20,0.000000,7.138889,6.722222,7.111111,0.406270,274800
1982-08-23,0.000000,7.277778,7.111111,7.250000,0.414205,242100
1982-08-24,0.000000,7.333333,6.777778,7.166667,0.409445,415800
1982-08-25,0.000000,7.222222,7.055555,7.222222,0.412618,59700
1982-08-26,0.000000,7.333333,7.111111,7.194445,0.411032,268500
1982-08-27,0.000000,7.166667,7.000000,7.055555,0.403097,219000
1982-08-30,0.000000,7.083333,6.888889,7.000000,0.399923,202500
1982-08-31,0.000000,7.222222,6.916667,7.055555,0.403097,118200
1982-09-01,0.000000,7.166667,6.833333,6.833333,0.390400,389100
1982-09-02,0.000000,6.944445,6.777778,6.888889,0.393574,138000
1982-09-03,0.000000,7.000000,6.833333,6.833333,0.390400,500400
1982-09-07,0.000000,6.833333,6.666667,6.666667,0.380879,372900
1982-09-08,0.000000,6.888889,6.666667,6.888889,0.393574,177300
1982-09-09,0.000000,6.944445,6.777778,6.833333,0.390400,1032600
1982-09-10,0.000000,6.888889,6.666667,6.666667,0.380879,172800
1982-09-13,0.000000,6.750000,6.555555,6.694445,0.382465,123300
1982-09-14,0.000000,7.250000,6.777778,7.138889,0.407858,260400
1982-09-15,0.000000,7.472222,7.111111,7.444445,0.425315,424800
1982-09-16,0.000000,7.888889,7.555555,7.666667,0.438011,641700
1982-09-17,0.000000,7.694445,7.555555,7.583333,0.433249,333900
1982-09-20,0.000000,7.611111,7.472222,7.472222,0.426901,266700
1982-09-21,0.000000,7.777778,7.444445,7.777778,0.444358,744600
1982-09-22,0.000000,7.833333,7.583333,7.722222,0.441184,166800
1982-09-23,0.000000,7.722222,7.555555,7.722222,0.441184,91200
1982-09-24,0.000000,7.666667,7.472222,7.611111,0.434836,129000
1982-09-27,0.000000,7.666667,7.555555,7.666667,0.438011,69600
1982-09-28,0.000000,7.944445,7.750000,7.888889,0.450706,436500
1982-09-29,0.000000,7.944445,7.722222,7.944445,0.453880,470100
1982-09-30,0.000000,8.027778,7.833333,8.027778,0.458641,224100
1982-10-01,0.000000,7.972222,7.805555,7.944445,0.453880,252300
1982-10-04,0.000000,7.944445,7.777778,7.944445,0.453880,354600
1982-10-05,0.000000,8.333333,7.888889,8.222222,0.469750,564300
1982-10-06,0.000000,8.555555,8.222222,8.416667,0.480859,832800
1982-10-07,0.000000,8.888889,8.638889,8.722222,0.498316,506100
1982-10-08,0.000000,8.722222,8.444445,8.722222,0.498316,204300
1982-10-11,0.000000,9.111111,8.611111,9.111111,0.520534,433800
1982-10-12,0.000000,9.111111,8.666667,9.000000,0.514186,337800
1982-10-13,0.000000,9.055555,8.750000,8.750000,0.499903,472500
1982-10-14,0.000000,8.861111,8.388889,8.472222,0.484033,291900
1982-10-15,0.000000,8.722222,8.388889,8.722222,0.498316,637200
1982-10-18,0.000000,8.777778,8.583333,8.777778,0.501490,1075500
1982-10-19,0.000000,9.000000,8.777778,8.777778,0.501490,406200
1982-10-20,0.000000,9.250000,8.805555,9.250000,0.528469,1080000
1982-10-21,0.000000,9.444445,9.194445,9.250000,0.528469,440400
1982-10-22,0.000000,9.500000,9.250000,9.333333,0.533230,257700
1982-10-25,0.000000,9.222222,8.944445,9.000000,0.514186,145200
1982-10-26,0.000000,8.972222,8.777778,8.916667,0.509425,730200
1982-10-27,0.000000,9.388889,9.000000,9.388889,0.536404,601200
1982-10-28,0.000000,9.388889,9.000000,9.111111,0.520534,273900
1982-10-29,0.000000,9.111111,8.972222,9.083333,0.518947,187200
1982-11-01,0.000000,9.333333,9.000000,9.305555,0.531643,410400
1982-11-02,0.000000,9.444445,9.305555,9.416667,0.537991,560700
1982-11-03,0.000000,9.777778,9.444445,9.666667,0.552274,352800
1982-11-04,0.000000,10.000000,9.722222,9.833333,0.561796,542700
1982-11-05,0.000000,9.916667,9.666667,9.805555,0.560209,216300
1982-11-08,0.000000,9.833333,9.666667,9.833333,0.561796,124500
1982-11-09,0.000000,9.944445,9.750000,9.833333,0.561796,156900
1982-11-10,0.000000,10.055555,9.888889,10.000000,0.571318,190800
1982-11-11,0.000000,10.111111,9.944445,10.111111,0.577666,192000
1982-11-12,0.000000,10.277778,10.111111,10.277778,0.587188,106500
1982-11-15,0.000000,10.527778,10.166667,10.472222,0.598297,300000
1982-11-16,0.000000,10.333333,9.972222,10.055555,0.574492,293400
1982-11-17,0.000000,10.083333,9.944445,10.055555,0.574492,286200
1982-11-18,0.000000,10.111111,9.916667,10.055555,0.574492,291600
1982-11-19,0.000000,10.138889,10.000000,10.000000,0.571318,283500
1982-11-22,0.000000,10.027778,9.777778,9.777778,0.558622,172800
1982-11-23,0.000000,9.861111,9.555555,9.666667,0.552274,170400
1982-11-24,0.000000,9.722222,9.500000,9.583333,0.547513,381600
1982-11-26,0.000000,9.555555,9.333333,9.444445,0.539578,139800
1982-11-29,0.000000,9.527778,9.333333,9.444445,0.539578,234000
1982-11-30,0.000000,9.500000,9.250000,9.361111,0.534817,232200
1982-12-01,0.000000,9.666667,9.388889,9.611111,0.549100,1036200
1982-12-02,0.000000,9.805555,9.583333,9.666667,0.552274,235200
1982-12-03,0.000000,9.805555,9.611111,9.666667,0.552274,117900
1982-12-06,0.000000,9.888889,9.611111,9.861111,0.563383,347700
1982-12-07,0.000000,9.861111,9.750000,9.777778,0.558622,229500
1982-12-08,0.000000,9.750000,9.555555,9.555555,0.545926,215100
1982-12-09,0.000000,9.416667,9.250000,9.388889,0.536404,141300
1982-12-10,0.000000,9.388889,9.166667,9.166667,0.523708,282000
1982-12-13,0.000000,9.222222,9.111111,9.194445,0.525295,315000
1982-12-14,0.000000,9.333333,9.055555,9.055555,0.517360,791400
1982-12-15,0.000000,9.055555,8.722222,8.861111,0.506251,227100
1982-12-16,0.000000,8.888889,8.805555,8.888889,0.507838,765000
1982-12-17,0.000000,9.222222,8.861111,9.166667,0.523708,243000
1982-12-20,0.000000,9.305555,9.138889,9.222222,0.526882,352800
1982-12-21,0.000000,9.166667,9.000000,9.055555,0.517360,66600
1982-12-22,0.000000,9.083333,9.000000,9.055555,0.517360,162900
1982-12-23,0.000000,9.222222,9.055555,9.194445,0.525295,60600
1982-12-27,0.000000,9.250000,9.194445,9.194445,0.525295,151500
1982-12-28,0.000000,9.472222,9.250000,9.277778,0.530056,186600
1982-12-29,0.000000,9.416667,9.277778,9.333333,0.533230,135300
1982-12-30,0.000000,9.444445,9.333333,9.333333,0.533230,274800
1982-12-31,0.000000,9.277778,9.000000,9.000000,0.514186,100800
1983-01-03,0.000000,8.944445,8.861111,8.861111,0.506251,150300
1983-01-04,0.000000,8.972222,8.833333,8.944445,0.511012,336900
1983-01-05,0.000000,8.944445,8.694445,8.750000,0.499903,270000
1983-01-06,0.000000,9.138889,8.805555,9.111111,0.520534,195300
1983-01-07,0.000000,9.111111,8.916667,8.916667,0.509425,420600
1983-01-10,0.000000,9.194445,8.944445,9.111111,0.520534,444000
1983-01-11,0.000000,9.277778,9.111111,9.166667,0.523708,354900
1983-01-12,0.000000,9.333333,9.166667,9.194445,0.525295,352200
1983-01-13,0.000000,9.472222,9.194445,9.416667,0.537991,460200
1983-01-14,0.000000,9.611111,9.361111,9.361111,0.534817,388800
